date,customer_id,product_name,quantity,sales_rep,total_amount
24-04-2024,CUST9804,TechHub,43,Ashley Miller,
22-07-2024,CUST6503,PrimeTech,31,Stephanie Moore,1043.46
06-01-2024,CUST5473,Advanced Kit,28,John Smith,2552.48
07-11-2024,CUST6950,Gadget Lite,27,Michael Rodriguez,436.59
21-01-2024,CUST8308,UltraCore,31,Jessica White,685.1
11-12-2024,CUST9496,Standard Set,12,Stephanie Moore,923.52
10-11-2024,CUST5214,Widget C,8,Michael Rodriguez,346.56
19-06-2024,CUST8801,Gadget Pro,22,Daniel Thompson,1767.7
05-02-2024,CUST4538,DataCube,9,Amanda Martinez,488.07
28-05-2024,CUST3354,DataCube,3,John Smith,208.26
28-06-2024,,,17,Emily Brown,1224.17
10-01-2024,CUST1924,Gadget Lite,32,Ashley Miller,1239.68
20-07-2024,CUST8975,TechHub,30,Jessica White,1309.8
03-12-2024,CUST2696,SmartBox,7,,150.29
15-09-2024,CUST3928,Widget A,3,Kevin Clark,270.15
26-05-2024,CUST2019,PrimeTech,47,Rachel Adams,2469.38
23-06-2024,CUST8496,SuperTool Y,42,Michael Rodriguez,3123.54
25-08-2024,CUST1745,Elite Pack,27,Emily Brown,825.12
15-10-2024,CUST2539,Widget A,30,,2962.2
20-11-2024,CUST9342,Gadget Lite,34,Chris Taylor,2359.6
21-02-2024,CUST4324,PowerUnit,45,Daniel Thompson,1058.4
06-05-2024,CUST4688,TechHub,25,Nicole Williams,958.0
10-01-2024,CUST6005,UltraCore,50,,4477.0
04-08-2024,CUST6712,Standard Set,,Amanda Martinez,2576.86
18-08-2024,CUST8111,PowerUnit,33,David Wilson,347.82
11-09-2024,CUST5520,Gadget Pro,38,,3551.1
30-12-2024,,DataCube,6,Emily Brown,273.78
03-03-2024,CUST5978,Advanced Kit,28,James Jones,1785.84
23-11-2024,CUST9864,MegaDevice,10,Robert Garcia,224.4
07-03-2024,CUST2990,,29,,1322.98
16-12-2024,CUST1454,MegaDevice,44,Chris Taylor,3452.24
01-12-2024,CUST9858,MegaDevice,4,,173.24
25-07-2024,CUST4713,Widget B,24,Nicole Williams,542.64
09-11-2024,CUST1392,SuperTool X,40,Chris Taylor,3200.8
23-12-2024,CUST8927,Gadget Lite,10,Jennifer Lee,399.0
02-05-2024,CUST6307,UltraCore,20,James Jones,1838.4
12-03-2024,CUST6123,PrimeTech,29,Jennifer Lee,2864.04
,CUST1782,Widget B,3,,282.72
15-03-2024,CUST8827,Gadget Pro,5,,131.5
09-01-2024,CUST3762,DataCube,45,Amanda Martinez,3116.7
11-05-2024,CUST7684,Widget C,46,Amanda Martinez,574.54
18-10-2024,CUST4760,Widget A,31,Daniel Thompson,2019.96
29-12-2024,CUST2348,Gadget Lite,7,Mike Davis,287.14
30-05-2024,CUST9584,SmartBox,10,David Wilson,265.1
11-05-2024,CUST4814,SmartBox,46,John Smith,2443.06
18-09-2024,CUST9860,Basic Kit,,Nicole Williams,1956.93
30-11-2024,CUST1052,TechHub,41,Michael Rodriguez,2937.65
09-09-2024,CUST9124,Widget B,50,Nicole Williams,4195.0
,CUST9338,Gadget Pro,18,Rachel Adams,456.84
28-12-2024,CUST7550,PowerUnit,46,Chris Taylor,4520.42
18-09-2024,CUST6555,TechHub,3,Ashley Miller,258.18
13-09-2024,CUST8955,SmartBox,49,Jennifer Lee,3425.59
22-09-2024,CUST8734,UltraCore,25,Amanda Martinez,1696.75
02-04-2024,CUST3782,Widget C,10,John Smith,785.4
,CUST5464,,34,Chris Taylor,1189.66
08-07-2024,CUST2798,SuperTool X,34,John Smith,428.06
22-04-2024,CUST1889,Widget B,34,James Jones,871.76
25-11-2024,CUST4982,Standard Set,39,Sarah Johnson,2940.21
30-01-2024,CUST9410,Standard Set,45,Stephanie Moore,4198.95
29-09-2024,CUST4791,Advanced Kit,45,David Wilson,1227.15
30-11-2024,CUST5648,Premium Set,26,Lisa Anderson,842.4
05-09-2024,CUST2765,UltraCore,2,Nicole Williams,107.74
11-07-2024,CUST9760,Widget A,22,Jessica White,904.42
26-05-2024,CUST7676,PrimeTech,,Nicole Williams,223.58
03-11-2024,CUST4839,Standard Set,46,Sarah Johnson,545.56
22-11-2024,CUST5317,Standard Set,31,David Wilson,2674.99
16-10-2024,CUST3771,SuperTool Y,50,David Wilson,
,CUST3162,UltraCore,1,Michael Rodriguez,
20-11-2024,CUST8261,Gadget Pro,,Amanda Martinez,1048.11
11-03-2024,CUST1210,Widget A,,Daniel Thompson,1416.78
24-09-2024,CUST3578,TechHub,33,Chris Taylor,2496.45
25-07-2024,CUST9911,Basic Kit,40,Mike Davis,
24-10-2024,,Advanced Kit,42,John Smith,2535.96
30-10-2024,CUST7566,Widget A,28,Robert Garcia,1928.36
21-01-2024,CUST2443,FlexPanel,45,James Jones,3201.3
21-04-2024,CUST4254,SuperTool X,35,Robert Garcia,1689.1
22-05-2024,CUST9016,TechHub,42,Brian Hall,1896.3
24-04-2024,CUST4502,Widget A,2,Stephanie Moore,185.02
29-05-2024,CUST3178,Gadget Pro,40,,444.8
01-04-2024,CUST7139,DataCube,14,,951.02
11-01-2024,CUST1895,Widget C,,Emily Brown,334.17
21-05-2024,CUST5106,DataCube,18,Sarah Johnson,735.66
17-02-2024,CUST3217,SuperTool Y,41,Amanda Martinez,1028.28
03-09-2024,CUST1493,,23,Lisa Anderson,1816.08
10-08-2024,CUST7108,Widget B,12,Nicole Williams,1003.8
22-09-2024,CUST3839,Basic Kit,49,Kevin Clark,2021.74
10-01-2024,CUST7097,Elite Pack,28,Ashley Miller,1549.52
28-03-2024,CUST6461,,23,Chris Taylor,1970.18
04-06-2024,CUST5816,SuperTool X,7,David Wilson,
10-02-2024,CUST6320,Widget A,47,,
04-02-2024,CUST8695,,48,Brian Hall,1985.76
27-12-2024,CUST1969,Advanced Kit,7,James Jones,491.96
27-01-2024,CUST2634,MegaDevice,26,Mike Davis,2564.64
20-02-2024,CUST4518,Premium Set,,James Jones,
05-08-2024,CUST9194,DataCube,,Jennifer Lee,2974.63
29-12-2024,,Widget B,25,,2332.5
19-08-2024,CUST6513,SmartBox,28,Michael Rodriguez,792.12
20-05-2024,CUST1012,Elite Pack,49,Lisa Anderson,4503.59
11-10-2024,CUST4719,Widget B,48,Emily Brown,4210.08
14-08-2024,CUST2985,Basic Kit,10,Sarah Johnson,984.2
,CUST8108,Widget A,10,Amanda Martinez,651.1
03-06-2024,CUST6206,Gadget Lite,36,Jessica White,3042.36
22-05-2024,CUST3367,PowerUnit,27,Kevin Clark,1463.67
18-08-2024,CUST8860,MegaDevice,37,David Wilson,3163.5
04-12-2024,CUST2072,SuperTool Y,50,Amanda Martinez,3987.0
15-04-2024,CUST1759,Premium Set,31,Stephanie Moore,2275.4
31-01-2024,CUST4236,Basic Kit,41,Sarah Johnson,3737.97
04-06-2024,CUST9956,UltraCore,4,Brian Hall,213.68
29-02-2024,CUST4463,Basic Kit,35,Ashley Miller,1286.25
02-10-2024,CUST7762,PrimeTech,38,Amanda Martinez,1548.5
21-02-2024,CUST2995,TechHub,7,Amanda Martinez,557.55
01-08-2024,CUST6078,SuperTool X,49,John Smith,3802.89
18-10-2024,CUST1773,SuperTool X,5,Nicole Williams,55.75
21-05-2024,CUST4327,SuperTool Y,31,Mike Davis,2567.73
12-04-2024,CUST5731,Gadget Lite,37,Sarah Johnson,774.41
06-02-2024,CUST2674,Gadget Lite,23,Michael Rodriguez,270.48
12-01-2024,CUST5047,FlexPanel,32,Mike Davis,2016.32
20-07-2024,CUST2619,MegaDevice,40,Sarah Johnson,3846.4
04-12-2024,CUST2997,,,,2329.88
14-03-2024,CUST6367,Basic Kit,4,Michael Rodriguez,43.84
07-11-2024,CUST8099,SmartBox,,Daniel Thompson,984.2
11-08-2024,CUST6256,Advanced Kit,16,Sarah Johnson,430.72
26-03-2024,CUST6821,MegaDevice,36,Michael Rodriguez,1801.08
26-06-2024,CUST8133,MegaDevice,17,Ashley Miller,725.73
19-06-2024,CUST4103,Elite Pack,44,Michael Rodriguez,3013.56
28-01-2024,CUST3554,Basic Kit,11,Rachel Adams,751.96
07-06-2024,CUST9572,TechHub,30,Lisa Anderson,1032.3
20-06-2024,CUST1747,MegaDevice,15,Emily Brown,1432.5
30-04-2024,CUST6561,SuperTool X,15,Jessica White,597.6
,CUST8771,Advanced Kit,27,Kevin Clark,1663.74
18-09-2024,CUST2748,Advanced Kit,3,Ashley Miller,179.01
18-12-2024,CUST7601,Basic Kit,41,Ashley Miller,1873.29
23-02-2024,CUST8145,PrimeTech,5,Brian Hall,107.5
09-12-2024,CUST9421,SuperTool X,44,John Smith,4359.52
28-05-2024,CUST7284,Widget A,43,James Jones,975.67
29-11-2024,CUST9503,SuperTool Y,50,Mike Davis,2082.5
18-04-2024,CUST9140,TechHub,35,Brian Hall,2697.8
21-03-2024,CUST7448,FlexPanel,14,Michael Rodriguez,1037.54
08-06-2024,CUST7573,Gadget Pro,48,John Smith,3722.88
20-04-2024,CUST2963,Widget A,10,Kevin Clark,657.8
09-05-2024,CUST3375,Widget B,36,,
03-11-2024,CUST4879,SmartBox,7,Rachel Adams,506.94
15-08-2024,CUST9833,PowerUnit,33,Michael Rodriguez,1413.06
19-10-2024,CUST6131,Premium Set,7,,331.45
13-11-2024,CUST6383,Widget C,1,,58.31
04-05-2024,CUST6656,FlexPanel,22,Michael Rodriguez,1267.64
08-06-2024,CUST8462,Basic Kit,38,Mike Davis,2135.6
06-12-2024,CUST7222,SuperTool Y,3,Rachel Adams,220.53
03-11-2024,CUST9153,Standard Set,44,Nicole Williams,3054.04
18-02-2024,CUST9660,Basic Kit,44,John Smith,1049.84
15-09-2024,,Premium Set,48,Kevin Clark,3405.12
28-02-2024,CUST6200,DataCube,27,Stephanie Moore,575.64
20-04-2024,CUST1434,SmartBox,18,,993.96
,CUST2387,Widget A,36,Mike Davis,1413.36
14-08-2024,CUST9307,Premium Set,40,Michael Rodriguez,1662.8
03-07-2024,CUST3993,SuperTool X,14,Jennifer Lee,350.42
,CUST2236,Widget C,32,Rachel Adams,3158.4
05-06-2024,CUST4211,Elite Pack,43,Amanda Martinez,1361.81
01-06-2024,CUST7522,DataCube,36,Lisa Anderson,1288.8
29-11-2024,CUST6187,SuperTool Y,12,Rachel Adams,428.28
28-05-2024,CUST1228,Gadget Pro,32,Sarah Johnson,2460.16
29-11-2024,,Gadget Lite,6,Rachel Adams,77.64
31-05-2024,CUST7263,FlexPanel,4,,388.68
11-01-2024,CUST5348,PrimeTech,5,Amanda Martinez,408.95
03-07-2024,CUST3990,,14,Michael Rodriguez,742.14
14-10-2024,CUST4780,SmartBox,46,James Jones,2114.16
23-09-2024,,Elite Pack,27,Jessica White,2290.14
21-03-2024,CUST8131,Elite Pack,46,Nicole Williams,3126.62
05-07-2024,CUST9091,PowerUnit,47,Jennifer Lee,1759.68
11-09-2024,CUST5071,SmartBox,,Kevin Clark,
07-05-2024,CUST8703,Elite Pack,47,John Smith,1754.04
25-08-2024,CUST4965,Standard Set,33,Chris Taylor,2003.43
09-01-2024,CUST8628,Elite Pack,26,Kevin Clark,2149.94
15-06-2024,CUST5631,Gadget Lite,,Amanda Martinez,921.96
29-07-2024,CUST9250,Widget C,18,Mike Davis,1263.78
28-09-2024,CUST2614,MegaDevice,35,Amanda Martinez,3410.4
25-03-2024,CUST4300,Gadget Lite,47,Michael Rodriguez,
,CUST6422,Gadget Pro,12,John Smith,287.64
30-09-2024,CUST4877,,29,Lisa Anderson,770.24
09-08-2024,CUST2677,SuperTool X,11,Stephanie Moore,1001.55
12-04-2024,CUST8076,TechHub,7,Nicole Williams,265.51
06-03-2024,CUST3390,Widget B,33,,2002.77
,CUST6650,DataCube,45,Daniel Thompson,1058.4
17-10-2024,CUST9314,PowerUnit,17,Jennifer Lee,1152.43
27-09-2024,CUST1497,Gadget Lite,39,Stephanie Moore,2530.71
31-03-2024,CUST9343,Premium Set,23,Sarah Johnson,1568.14
08-02-2024,CUST2560,Premium Set,8,Jessica White,597.28
08-09-2024,CUST9102,Standard Set,3,Stephanie Moore,232.86
08-10-2024,CUST4354,Standard Set,23,Robert Garcia,986.24
16-02-2024,CUST7056,Basic Kit,46,Lisa Anderson,4204.86
04-09-2024,CUST7966,Elite Pack,1,David Wilson,35.93
06-12-2024,,,50,Mike Davis,4461.0
13-12-2024,CUST2751,SmartBox,39,Kevin Clark,1110.72
01-01-2024,CUST5749,SuperTool Y,25,,1295.5
30-04-2024,CUST6974,PowerUnit,45,Amanda Martinez,855.9
15-02-2024,CUST9094,PrimeTech,,James Jones,1063.44
01-08-2024,CUST5273,FlexPanel,37,Robert Garcia,640.1
06-11-2024,CUST5208,Standard Set,17,James Jones,1429.02
19-08-2024,CUST5230,DataCube,3,John Smith,
05-11-2024,CUST4590,Gadget Pro,4,Sarah Johnson,158.92
09-05-2024,CUST7451,MegaDevice,2,James Jones,24.64
04-06-2024,CUST4292,Basic Kit,25,,2349.5
17-05-2024,CUST2729,TechHub,20,Ashley Miller,1979.4
29-09-2024,CUST4375,Widget C,4,Jessica White,176.32
,CUST2939,SuperTool Y,47,Jessica White,1049.51
16-11-2024,CUST2671,Basic Kit,30,Nicole Williams,2058.3
08-11-2024,CUST6295,PowerUnit,,Jennifer Lee,1375.84
26-04-2024,CUST4572,MegaDevice,45,Ashley Miller,3016.35
16-04-2024,CUST6105,Widget B,17,Jennifer Lee,1482.74
05-02-2024,CUST8083,Elite Pack,50,Amanda Martinez,1067.0
01-01-2024,,FlexPanel,7,Lisa Anderson,612.15
03-04-2024,CUST4044,Advanced Kit,49,Lisa Anderson,3241.35
17-06-2024,CUST2569,Gadget Pro,8,Brian Hall,304.48
07-09-2024,CUST7299,TechHub,49,Brian Hall,4628.05
20-07-2024,CUST9930,MegaDevice,33,Nicole Williams,769.89
19-12-2024,,,4,John Smith,356.56
22-11-2024,,Gadget Lite,13,Robert Garcia,481.0
09-03-2024,CUST1073,Elite Pack,28,David Wilson,878.08
03-01-2024,CUST3259,SmartBox,12,Mike Davis,235.44
09-09-2024,CUST2822,MegaDevice,9,James Jones,723.51
02-08-2024,CUST3701,UltraCore,40,Lisa Anderson,3817.6
06-05-2024,CUST1005,SuperTool X,49,David Wilson,3544.66
25-02-2024,CUST4460,Gadget Pro,27,Mike Davis,2570.4
17-12-2024,CUST8491,,38,Jessica White,532.38
19-08-2024,CUST6055,Premium Set,37,Chris Taylor,2262.55
18-11-2024,CUST4148,Standard Set,,Mike Davis,1677.32
13-04-2024,CUST2272,TechHub,26,Robert Garcia,1996.8
30-01-2024,CUST7608,MegaDevice,19,Michael Rodriguez,1840.53
25-03-2024,CUST6644,Widget A,11,Sarah Johnson,977.13
25-09-2024,CUST4151,SuperTool X,24,,1226.64
29-03-2024,CUST7641,DataCube,48,David Wilson,3259.2
17-03-2024,CUST1090,PrimeTech,3,David Wilson,38.19
02-09-2024,,Widget B,34,Mike Davis,2293.98
23-04-2024,CUST7715,Standard Set,19,John Smith,1830.27
12-07-2024,CUST2272,Widget B,50,Mike Davis,1871.5
12-05-2024,CUST3319,Gadget Lite,19,Kevin Clark,1670.86
26-06-2024,CUST2099,Widget C,39,Rachel Adams,1437.54
09-10-2024,CUST9468,Widget C,2,Rachel Adams,32.66
17-12-2024,,SmartBox,35,Mike Davis,
29-04-2024,CUST2886,SuperTool X,,Amanda Martinez,966.02
27-02-2024,CUST6120,Widget A,43,Mike Davis,2499.59
07-05-2024,CUST4178,Gadget Lite,11,Brian Hall,287.54
05-12-2024,CUST8394,PrimeTech,41,Nicole Williams,2407.93
18-04-2024,CUST4710,Standard Set,50,Chris Taylor,2662.5
24-05-2024,CUST4580,PrimeTech,1,,10.06
30-04-2024,CUST6130,Widget B,49,Nicole Williams,4685.87
23-08-2024,CUST1993,Widget A,33,Jessica White,2288.55
11-08-2024,CUST1014,FlexPanel,15,Lisa Anderson,1107.75
27-12-2024,CUST8486,Advanced Kit,21,Chris Taylor,1617.84
15-12-2024,CUST9142,Widget C,,Lisa Anderson,2229.52
22-06-2024,CUST1120,Premium Set,32,Jennifer Lee,1870.4
26-05-2024,CUST7074,Standard Set,29,John Smith,
27-02-2024,CUST7139,Widget B,,Robert Garcia,1434.51
27-04-2024,CUST7335,Advanced Kit,37,Daniel Thompson,3511.67
17-03-2024,CUST4059,TechHub,17,James Jones,589.73
02-03-2024,CUST6071,,6,,362.1
22-11-2024,CUST6304,UltraCore,39,Rachel Adams,1427.4
20-03-2024,CUST7014,,1,Michael Rodriguez,
03-12-2024,CUST4092,TechHub,23,,979.11
05-03-2024,CUST3163,SuperTool X,9,Emily Brown,495.18
29-05-2024,CUST1420,TechHub,,Lisa Anderson,2113.5
19-09-2024,CUST9684,Gadget Pro,4,Chris Taylor,335.0
12-12-2024,CUST6157,Gadget Pro,15,Sarah Johnson,911.7
21-01-2024,CUST3523,TechHub,27,James Jones,2079.54
18-07-2024,CUST5750,Advanced Kit,25,Michael Rodriguez,1186.5
25-10-2024,CUST1095,Widget C,24,Mike Davis,988.32
17-03-2024,CUST8249,SmartBox,,Stephanie Moore,875.7
27-08-2024,CUST6086,Elite Pack,30,Brian Hall,2378.1
24-05-2024,CUST5801,SuperTool Y,1,David Wilson,43.17
06-04-2024,CUST3439,PowerUnit,21,Brian Hall,1850.1
22-03-2024,CUST7490,Standard Set,2,Michael Rodriguez,134.76
01-05-2024,CUST6644,Gadget Pro,35,Daniel Thompson,791.7
02-10-2024,CUST8360,SuperTool Y,38,Michael Rodriguez,1607.78
22-12-2024,CUST1898,Widget C,50,Sarah Johnson,2700.0
02-11-2024,CUST1131,SuperTool X,3,Stephanie Moore,229.38
07-12-2024,CUST5558,Widget A,35,David Wilson,2541.35
13-03-2024,CUST7182,Basic Kit,12,Mike Davis,
19-08-2024,CUST6660,UltraCore,40,Ashley Miller,950.4
25-09-2024,CUST8909,PrimeTech,23,Jessica White,
18-04-2024,CUST8313,Standard Set,41,Amanda Martinez,2197.19
06-11-2024,CUST7804,DataCube,37,Emily Brown,1358.64
20-04-2024,CUST5559,Premium Set,32,Chris Taylor,1677.12
04-08-2024,CUST7253,Gadget Lite,10,,553.3
05-04-2024,CUST2122,,39,Mike Davis,928.59
06-04-2024,CUST2935,UltraCore,12,Emily Brown,645.96
30-10-2024,CUST4156,SuperTool Y,24,Chris Taylor,1782.96
01-10-2024,CUST5457,Widget A,16,Lisa Anderson,1253.92
14-05-2024,CUST3079,,9,,794.52
01-03-2024,CUST9934,Premium Set,4,Nicole Williams,260.48
01-05-2024,CUST6360,,,Sarah Johnson,
21-06-2024,CUST8877,FlexPanel,41,David Wilson,1650.66
10-12-2024,,Elite Pack,7,Daniel Thompson,231.77
05-05-2024,CUST2927,Gadget Lite,,,805.8
16-03-2024,CUST9742,Advanced Kit,37,David Wilson,
15-04-2024,CUST3195,Elite Pack,8,Rachel Adams,220.24
31-10-2024,CUST5657,SmartBox,12,David Wilson,978.48
11-02-2024,CUST7749,SuperTool X,40,Stephanie Moore,1939.2
30-11-2024,CUST9007,SuperTool X,3,Robert Garcia,57.69
05-12-2024,CUST7152,Elite Pack,31,Stephanie Moore,900.55
08-10-2024,CUST2110,,21,Brian Hall,283.5
15-09-2024,CUST3638,PowerUnit,11,Daniel Thompson,403.04
25-07-2024,CUST8187,TechHub,24,David Wilson,1483.44
04-11-2024,CUST1811,Advanced Kit,41,Emily Brown,
07-08-2024,CUST7176,TechHub,13,Lisa Anderson,1007.24
19-11-2024,CUST7312,PowerUnit,47,Chris Taylor,4512.47
21-12-2024,CUST2670,SuperTool Y,9,Michael Rodriguez,415.98
02-02-2024,CUST9211,,47,Kevin Clark,1414.23
05-07-2024,CUST7306,SmartBox,11,David Wilson,430.54
23-12-2024,CUST6305,SuperTool X,2,Stephanie Moore,96.88
09-03-2024,,PrimeTech,12,Kevin Clark,
09-02-2024,CUST2098,Basic Kit,31,,2129.7
29-10-2024,CUST5071,FlexPanel,50,Sarah Johnson,515.5
22-10-2024,CUST6445,DataCube,7,Nicole Williams,384.37
23-09-2024,CUST8483,Advanced Kit,10,Jennifer Lee,230.9
05-02-2024,CUST2898,Gadget Pro,39,,3500.25
13-12-2024,CUST2848,SmartBox,17,Daniel Thompson,1511.81
04-11-2024,CUST4271,SmartBox,42,Brian Hall,1885.8
19-12-2024,CUST4100,Gadget Lite,15,Lisa Anderson,516.3
03-06-2024,CUST3145,Elite Pack,8,Jennifer Lee,597.84
,CUST8533,FlexPanel,31,Lisa Anderson,2477.52
06-11-2024,CUST3164,TechHub,25,Brian Hall,1437.0
28-02-2024,CUST6772,Widget B,28,Lisa Anderson,552.72
04-08-2024,CUST1977,PrimeTech,5,Daniel Thompson,157.7
03-01-2024,CUST6915,FlexPanel,28,Jennifer Lee,2082.08
24-06-2024,CUST8811,PowerUnit,47,Nicole Williams,2507.92
27-03-2024,CUST5214,Widget B,10,Michael Rodriguez,902.4
17-11-2024,CUST8107,PowerUnit,21,David Wilson,1676.85
03-06-2024,CUST5126,DataCube,49,,4207.63
17-02-2024,CUST7188,SmartBox,44,Sarah Johnson,3386.24
13-11-2024,CUST6304,SuperTool Y,42,Chris Taylor,2750.58
04-12-2024,CUST3792,Elite Pack,3,Mike Davis,125.1
,CUST1243,UltraCore,25,Rachel Adams,2254.5
02-06-2024,CUST8276,DataCube,8,Daniel Thompson,485.12
02-03-2024,CUST8842,Premium Set,2,,36.82
24-09-2024,CUST9717,Widget A,30,Mike Davis,1329.0
22-08-2024,,SuperTool Y,30,John Smith,1422.3
22-08-2024,CUST6630,Advanced Kit,47,Michael Rodriguez,1354.07
,CUST5927,Gadget Pro,4,David Wilson,265.44
23-06-2024,CUST9181,PowerUnit,6,,117.9
05-04-2024,CUST1121,Standard Set,9,Kevin Clark,438.84
12-05-2024,CUST7733,Widget B,42,Amanda Martinez,2365.44
07-02-2024,CUST6229,MegaDevice,38,Jennifer Lee,2325.22
06-11-2024,,TechHub,46,Michael Rodriguez,694.14
31-05-2024,CUST9279,SuperTool X,,Amanda Martinez,
26-02-2024,CUST5877,MegaDevice,24,Michael Rodriguez,849.12
15-05-2024,CUST4412,UltraCore,50,James Jones,504.5
26-02-2024,CUST5577,Widget A,34,Stephanie Moore,1355.24
,CUST4551,Advanced Kit,26,Lisa Anderson,356.98
15-10-2024,CUST2942,Gadget Lite,28,,1532.72
29-01-2024,CUST8748,PrimeTech,21,,452.97
13-03-2024,CUST3255,PowerUnit,34,Stephanie Moore,775.88
03-07-2024,CUST2991,SuperTool X,,Kevin Clark,111.92
21-11-2024,CUST5088,,6,Sarah Johnson,400.2
25-10-2024,,Widget A,37,,3672.62
01-04-2024,CUST2143,SuperTool X,4,Sarah Johnson,174.24
06-02-2024,CUST8839,Standard Set,13,Robert Garcia,962.0
17-10-2024,CUST5694,SuperTool X,28,Rachel Adams,406.84
21-11-2024,CUST7607,,44,John Smith,2709.52
16-11-2024,CUST3577,FlexPanel,1,,93.22
06-09-2024,CUST1728,Widget A,6,Michael Rodriguez,399.48
24-10-2024,CUST9637,SuperTool Y,41,Lisa Anderson,963.09
28-05-2024,CUST9068,Basic Kit,33,Robert Garcia,2565.75
13-06-2024,CUST3199,SuperTool Y,26,Mike Davis,1930.24
24-12-2024,CUST8673,PowerUnit,42,Jessica White,1091.58
31-08-2024,,Widget A,21,Ashley Miller,798.0
26-01-2024,CUST3167,Widget B,19,Michael Rodriguez,664.62
26-01-2024,CUST4644,Gadget Lite,24,Jessica White,1965.6
29-05-2024,CUST5914,SuperTool Y,28,James Jones,2278.08
02-02-2024,CUST6296,Widget C,3,Michael Rodriguez,68.7
24-10-2024,CUST3776,,31,Chris Taylor,2051.89
23-11-2024,CUST8546,Widget C,5,Sarah Johnson,198.25
20-08-2024,CUST5092,Advanced Kit,42,James Jones,3834.6
21-07-2024,CUST6844,FlexPanel,46,Chris Taylor,2903.06
19-04-2024,CUST6663,SmartBox,11,Daniel Thompson,901.34
,CUST5175,SuperTool Y,8,,461.84
,CUST7216,,48,Mike Davis,4173.12
12-12-2024,CUST9855,Elite Pack,4,Robert Garcia,96.36
13-12-2024,CUST9837,,10,Jennifer Lee,385.5
08-05-2024,CUST5158,DataCube,,Jennifer Lee,796.32
27-07-2024,CUST5779,UltraCore,29,Michael Rodriguez,2864.91
03-05-2024,CUST1399,MegaDevice,22,Lisa Anderson,
21-02-2024,CUST6574,,6,James Jones,127.86
06-08-2024,CUST3830,TechHub,46,Emily Brown,2924.68
09-09-2024,CUST1590,Widget C,46,Mike Davis,2171.66
30-08-2024,CUST1546,TechHub,40,Michael Rodriguez,3649.2
11-04-2024,CUST1443,SuperTool Y,22,,1005.62
04-09-2024,CUST7050,SmartBox,18,Sarah Johnson,1681.56
15-08-2024,CUST8202,SuperTool Y,7,Brian Hall,371.14
15-01-2024,CUST4786,Premium Set,47,Daniel Thompson,1434.44
07-04-2024,CUST1151,Advanced Kit,30,Jennifer Lee,2021.1
19-01-2024,CUST9690,Gadget Pro,1,Emily Brown,13.79
26-04-2024,CUST1798,PowerUnit,14,John Smith,
17-04-2024,CUST5976,SuperTool X,21,,280.14
21-11-2024,CUST4128,PowerUnit,49,Emily Brown,981.96
29-03-2024,CUST8074,Widget B,3,Jennifer Lee,137.49
17-02-2024,,Premium Set,18,David Wilson,928.08
20-11-2024,CUST2838,PrimeTech,45,Nicole Williams,3419.55
14-04-2024,CUST2585,SuperTool X,46,Michael Rodriguez,1232.34
04-08-2024,CUST1178,SuperTool Y,,Ashley Miller,774.72
18-03-2024,CUST1921,SuperTool Y,23,Amanda Martinez,
31-08-2024,CUST2388,SmartBox,23,Lisa Anderson,1866.68
01-07-2024,CUST5025,Gadget Lite,44,Chris Taylor,2445.52
06-11-2024,CUST4417,,21,,1256.85
25-08-2024,CUST6448,SuperTool X,28,,1050.0
,CUST5045,,19,Sarah Johnson,1543.37
14-05-2024,CUST8812,Standard Set,13,James Jones,431.08
10-08-2024,CUST5269,DataCube,19,Nicole Williams,1084.33
09-06-2024,CUST6103,Basic Kit,4,,372.6
03-12-2024,CUST2989,Gadget Pro,37,Lisa Anderson,3008.1
07-10-2024,CUST3895,Gadget Lite,25,Jessica White,2109.75
29-07-2024,CUST7635,TechHub,47,James Jones,3444.16
27-05-2024,CUST4584,Widget B,,Jennifer Lee,543.26
06-12-2024,CUST1516,UltraCore,32,,2281.28
22-03-2024,CUST1331,Elite Pack,29,Rachel Adams,410.06
05-12-2024,CUST9472,Premium Set,26,Sarah Johnson,2312.96
07-09-2024,CUST3142,DataCube,19,Robert Garcia,1257.99
19-05-2024,CUST7774,DataCube,7,Brian Hall,666.12
21-01-2024,CUST8307,Widget B,,Sarah Johnson,736.92
04-11-2024,CUST2520,UltraCore,28,Chris Taylor,864.08
02-05-2024,CUST5530,Premium Set,27,,2579.31
12-09-2024,CUST5539,SuperTool Y,22,Daniel Thompson,1390.4
25-05-2024,CUST3527,Advanced Kit,,Lisa Anderson,855.0
25-10-2024,CUST1885,Widget B,22,Jennifer Lee,331.98
15-12-2024,CUST9145,SmartBox,16,,722.4
11-08-2024,CUST2275,PowerUnit,17,Brian Hall,1219.24
10-09-2024,CUST2279,Basic Kit,43,Emily Brown,2661.27
28-07-2024,,PrimeTech,41,Daniel Thompson,3544.86
08-03-2024,CUST2452,SuperTool Y,16,Sarah Johnson,1443.04
01-01-2024,CUST1011,PowerUnit,2,James Jones,101.64
12-04-2024,CUST5179,Widget C,50,Daniel Thompson,2353.0
13-01-2024,CUST3372,SuperTool Y,14,Ashley Miller,1029.0
20-03-2024,CUST9056,Standard Set,29,Rachel Adams,1729.27
18-08-2024,CUST2941,MegaDevice,46,Daniel Thompson,1288.0
14-03-2024,CUST2572,SuperTool Y,5,Chris Taylor,138.95
01-06-2024,CUST8565,Premium Set,15,,167.55
