date,product_name,quantity,sales_rep,total_amount
15-06-2024,Gadget Lite,11.0,Mike Davis,927.85
22-04-2024,Widget B,2.0,Robert Garcia,
14-06-2024,TechHub,49.0,Amanda Martinez,4259.57
19-02-2024,DataCube,36.0,Ashley Miller,542.16
26-01-2024,Advanced Kit,47.0,Lisa Anderson,3701.25
17-10-2024,Widget B,36.0,Nicole Williams,1868.4
23-12-2024,Gadget Lite,10.0,Stephanie Moore,705.1
14-05-2024,PowerUnit,5.0,Kevin Clark,97.2
12-11-2024,PrimeTech,44.0,Robert Garcia,695.64
24-09-2024,Gadget Pro,,James Jones,76.26
09-10-2024,PrimeTech,45.0,,
,Gadget Pro,30.0,Kevin Clark,2830.8
04-02-2024,PowerUnit,40.0,Nicole Williams,490.8
25-07-2024,Premium Set,,John Smith,470.52
,PowerUnit,47.0,Sarah Johnson,563.53
26-04-2024,MegaDevice,34.0,Nicole Williams,1221.62
25-12-2024,Standard Set,8.0,,582.08
26-09-2024,SuperTool X,27.0,Chris Taylor,1325.16
08-03-2024,FlexPanel,18.0,Jennifer Lee,1794.96
25-09-2024,MegaDevice,6.0,Amanda Martinez,187.68
31-03-2024,Elite Pack,2.0,Jessica White,142.9
31-08-2024,Standard Set,,Ashley Miller,
04-04-2024,Gadget Pro,29.0,,1403.6
20-02-2024,FlexPanel,25.0,Emily Brown,427.0
,,32.0,David Wilson,1746.56
07-01-2024,Widget B,1.0,Daniel Thompson,80.61
,UltraCore,8.0,Michael Rodriguez,
11-09-2024,Widget C,8.0,Brian Hall,517.52
03-08-2024,Premium Set,34.0,Robert Garcia,1375.3
13-04-2024,Gadget Lite,36.0,James Jones,3283.2
16-04-2024,Premium Set,7.0,Sarah Johnson,
12-10-2024,Widget B,41.0,Mike Davis,3432.93
14-11-2024,Advanced Kit,47.0,Robert Garcia,724.74
10-06-2024,UltraCore,34.0,James Jones,2391.9
31-08-2024,,38.0,,3116.76
11-08-2024,,,,988.0
23-04-2024,Elite Pack,50.0,,3144.5
07-11-2024,Gadget Pro,33.0,,368.94
02-04-2024,SmartBox,4.0,Lisa Anderson,381.56
28-08-2024,SuperTool X,3.0,Robert Garcia,129.63
09-01-2024,MegaDevice,27.0,Kevin Clark,2105.46
03-12-2024,TechHub,35.0,John Smith,
26-01-2024,SuperTool X,27.0,,912.06
09-04-2024,Standard Set,29.0,Amanda Martinez,919.01
21-03-2024,PrimeTech,25.0,Brian Hall,782.25
28-09-2024,PowerUnit,4.0,,282.24
04-07-2024,PrimeTech,36.0,Chris Taylor,846.36
14-09-2024,Advanced Kit,15.0,Amanda Martinez,1342.5
05-03-2024,Gadget Lite,47.0,Sarah Johnson,829.08
27-11-2024,,,,371.35
24-11-2024,Gadget Lite,40.0,Rachel Adams,3498.4
16-12-2024,SuperTool X,22.0,David Wilson,511.94
16-08-2024,Gadget Lite,8.0,Nicole Williams,720.96
27-10-2024,,31.0,David Wilson,1057.41
06-10-2024,SuperTool X,32.0,Stephanie Moore,359.36
29-08-2024,UltraCore,7.0,Kevin Clark,508.76
26-05-2024,SmartBox,14.0,,1010.1
16-09-2024,Premium Set,10.0,Michael Rodriguez,
26-07-2024,Widget C,15.0,Jennifer Lee,333.75
19-04-2024,SuperTool Y,23.0,Lisa Anderson,366.85
,MegaDevice,43.0,Stephanie Moore,4272.48
17-12-2024,Premium Set,42.0,Emily Brown,2891.7
17-02-2024,Widget A,11.0,Jessica White,1070.3
02-05-2024,Gadget Lite,,Emily Brown,2356.65
13-12-2024,PrimeTech,31.0,Daniel Thompson,2385.76
01-04-2024,Elite Pack,35.0,,3363.15
21-09-2024,Advanced Kit,,Emily Brown,283.5
10-04-2024,UltraCore,40.0,Jessica White,3890.0
12-10-2024,Widget B,38.0,Jennifer Lee,1204.22
20-02-2024,Elite Pack,,Michael Rodriguez,776.5
05-03-2024,SmartBox,19.0,Nicole Williams,485.26
15-09-2024,Gadget Lite,15.0,Daniel Thompson,748.5
04-11-2024,SmartBox,35.0,Rachel Adams,1536.15
18-12-2024,Widget C,18.0,Daniel Thompson,830.16
17-01-2024,FlexPanel,38.0,,3296.12
,SmartBox,36.0,Mike Davis,3322.44
02-03-2024,,46.0,,1150.46
24-11-2024,Basic Kit,21.0,Sarah Johnson,1998.15
11-02-2024,MegaDevice,49.0,Nicole Williams,4606.98
31-03-2024,,21.0,Amanda Martinez,669.48
03-10-2024,Widget A,30.0,Robert Garcia,444.6
14-07-2024,PrimeTech,29.0,Michael Rodriguez,2432.52
28-01-2024,Advanced Kit,,Ashley Miller,753.88
23-11-2024,Elite Pack,41.0,Rachel Adams,1444.84
28-04-2024,MegaDevice,21.0,Daniel Thompson,351.12
16-08-2024,Widget A,2.0,Robert Garcia,124.36
30-11-2024,Advanced Kit,21.0,Robert Garcia,757.68
29-08-2024,FlexPanel,48.0,David Wilson,3339.84
27-01-2024,FlexPanel,45.0,Amanda Martinez,4389.75
21-04-2024,Premium Set,43.0,Kevin Clark,2169.78
09-12-2024,PowerUnit,30.0,Kevin Clark,2883.0
29-12-2024,,38.0,Sarah Johnson,958.36
10-01-2024,SuperTool Y,20.0,Jessica White,330.2
20-05-2024,Elite Pack,,Ashley Miller,527.52
23-10-2024,FlexPanel,32.0,Ashley Miller,1895.68
26-04-2024,FlexPanel,41.0,Lisa Anderson,
03-08-2024,SmartBox,19.0,James Jones,1273.95
12-09-2024,Advanced Kit,39.0,Nicole Williams,2909.01
29-06-2024,FlexPanel,37.0,Jessica White,
09-11-2024,PowerUnit,4.0,David Wilson,378.56
06-05-2024,MegaDevice,1.0,Rachel Adams,40.67
25-09-2024,DataCube,34.0,Robert Garcia,344.42
31-07-2024,Widget B,50.0,Daniel Thompson,3832.5
21-03-2024,SmartBox,25.0,Mike Davis,1622.0
22-03-2024,Basic Kit,17.0,Jennifer Lee,291.72
17-09-2024,Basic Kit,25.0,,813.75
11-03-2024,Elite Pack,,Mike Davis,3077.08
28-03-2024,Gadget Lite,44.0,John Smith,842.6
11-06-2024,PrimeTech,28.0,Sarah Johnson,1372.56
03-07-2024,SuperTool X,,David Wilson,122.1
22-09-2024,PrimeTech,18.0,Robert Garcia,1037.52
19-08-2024,TechHub,,Sarah Johnson,282.42
21-07-2024,UltraCore,23.0,Amanda Martinez,1635.07
12-12-2024,Basic Kit,44.0,Stephanie Moore,1621.4
13-07-2024,Elite Pack,,Nicole Williams,4190.12
08-02-2024,Widget A,41.0,Emily Brown,1224.67
25-03-2024,Basic Kit,37.0,Chris Taylor,1100.38
15-11-2024,Widget A,,Robert Garcia,3765.03
10-05-2024,PowerUnit,47.0,Ashley Miller,479.87
09-06-2024,,14.0,,1262.94
20-06-2024,Widget A,3.0,James Jones,287.55
22-05-2024,,14.0,Jessica White,908.88
16-07-2024,,,Lisa Anderson,315.2
21-02-2024,Gadget Pro,,Amanda Martinez,3269.88
04-08-2024,SuperTool Y,47.0,Daniel Thompson,2705.79
24-09-2024,FlexPanel,4.0,Lisa Anderson,121.28
19-11-2024,Widget B,49.0,Amanda Martinez,2480.38
30-11-2024,Advanced Kit,14.0,Mike Davis,767.9
02-07-2024,Advanced Kit,35.0,Rachel Adams,656.25
09-09-2024,Elite Pack,40.0,Stephanie Moore,1645.2
21-07-2024,Gadget Lite,11.0,Jessica White,681.12
17-08-2024,Widget B,44.0,Ashley Miller,984.72
01-12-2024,PrimeTech,1.0,Sarah Johnson,99.11
16-01-2024,TechHub,3.0,Stephanie Moore,160.14
,Gadget Lite,10.0,,
05-01-2024,MegaDevice,48.0,Emily Brown,2386.56
01-02-2024,Widget C,39.0,Michael Rodriguez,2962.83
,Advanced Kit,48.0,Lisa Anderson,3999.36
23-03-2024,Gadget Pro,22.0,Ashley Miller,
16-12-2024,Widget C,,Stephanie Moore,306.4
20-01-2024,Premium Set,,James Jones,2111.2
12-01-2024,Gadget Pro,30.0,Chris Taylor,1280.1
05-12-2024,SmartBox,22.0,Chris Taylor,1104.4
18-04-2024,PrimeTech,33.0,Rachel Adams,1143.78
,UltraCore,21.0,David Wilson,
04-11-2024,FlexPanel,38.0,Daniel Thompson,3367.18
10-04-2024,Basic Kit,48.0,Jennifer Lee,1360.32
31-01-2024,SmartBox,25.0,Daniel Thompson,
18-01-2024,MegaDevice,47.0,Daniel Thompson,3353.92
19-05-2024,Widget A,8.0,Emily Brown,653.28
16-02-2024,Elite Pack,24.0,Lisa Anderson,
09-09-2024,TechHub,26.0,Lisa Anderson,2277.08
11-01-2024,Basic Kit,,Robert Garcia,1125.3
09-04-2024,SmartBox,36.0,Amanda Martinez,1649.16
06-03-2024,SuperTool Y,26.0,Lisa Anderson,
14-05-2024,SmartBox,24.0,Amanda Martinez,493.44
29-10-2024,Gadget Pro,47.0,John Smith,1518.57
10-10-2024,DataCube,11.0,James Jones,818.51
14-11-2024,PowerUnit,41.0,Amanda Martinez,1123.4
05-08-2024,Standard Set,37.0,Sarah Johnson,1969.14
05-05-2024,FlexPanel,,,853.2
01-02-2024,Advanced Kit,35.0,David Wilson,1214.5
25-01-2024,Premium Set,,,2089.92
15-02-2024,SmartBox,3.0,Brian Hall,52.77
24-09-2024,Premium Set,4.0,Emily Brown,185.56
24-03-2024,TechHub,49.0,Rachel Adams,3359.93
01-06-2024,SuperTool X,30.0,Jennifer Lee,2942.4
19-04-2024,PrimeTech,22.0,James Jones,1555.4
07-02-2024,Widget B,24.0,Daniel Thompson,1155.36
09-01-2024,Widget A,35.0,Robert Garcia,469.0
08-06-2024,Premium Set,43.0,Kevin Clark,
24-10-2024,Advanced Kit,9.0,Rachel Adams,489.51
18-08-2024,Basic Kit,5.0,John Smith,387.5
20-09-2024,DataCube,6.0,Lisa Anderson,583.74
18-09-2024,Basic Kit,5.0,Jessica White,442.55
23-05-2024,Premium Set,6.0,James Jones,291.78
11-02-2024,DataCube,39.0,,3619.2
28-06-2024,PrimeTech,,Nicole Williams,694.8
19-05-2024,Advanced Kit,42.0,Chris Taylor,2921.52
05-01-2024,SuperTool Y,3.0,Michael Rodriguez,62.76
28-12-2024,Widget B,28.0,Stephanie Moore,831.04
09-10-2024,Gadget Lite,44.0,Michael Rodriguez,3622.96
13-11-2024,DataCube,27.0,,1620.27
16-12-2024,TechHub,4.0,Jennifer Lee,309.2
14-12-2024,TechHub,21.0,David Wilson,2084.25
17-11-2024,TechHub,17.0,Stephanie Moore,1102.11
,FlexPanel,22.0,Rachel Adams,1406.9
05-02-2024,MegaDevice,19.0,Daniel Thompson,1696.7
20-02-2024,Elite Pack,46.0,Amanda Martinez,3026.8
30-09-2024,,28.0,Jessica White,1125.04
10-10-2024,Standard Set,21.0,Ashley Miller,1108.8
09-05-2024,PowerUnit,20.0,Daniel Thompson,1715.4
26-12-2024,Basic Kit,15.0,,1236.3
27-04-2024,PowerUnit,31.0,Brian Hall,2799.3
07-09-2024,,1.0,Jessica White,56.62
30-11-2024,Basic Kit,,Michael Rodriguez,3482.13
06-04-2024,DataCube,47.0,Rachel Adams,2058.13
31-10-2024,Widget A,35.0,Brian Hall,1737.75
07-09-2024,Elite Pack,8.0,,407.6
04-04-2024,FlexPanel,33.0,Nicole Williams,625.02
13-10-2024,,15.0,James Jones,609.75
15-02-2024,MegaDevice,,Jennifer Lee,1413.58
23-10-2024,PowerUnit,21.0,Kevin Clark,1356.39
09-10-2024,Widget C,45.0,,3596.85
08-10-2024,Standard Set,42.0,Emily Brown,4094.16
06-07-2024,Gadget Pro,13.0,Daniel Thompson,1030.38
08-07-2024,FlexPanel,6.0,Kevin Clark,317.22
22-08-2024,Premium Set,,Mike Davis,13.54
10-03-2024,Gadget Pro,,Sarah Johnson,2064.6
07-03-2024,SuperTool Y,35.0,Jessica White,
09-11-2024,TechHub,22.0,Mike Davis,2182.84
23-09-2024,UltraCore,50.0,Jessica White,1007.5
17-12-2024,Elite Pack,41.0,Jennifer Lee,3521.9
03-12-2024,SuperTool Y,9.0,James Jones,123.84
,Standard Set,36.0,,1492.92
31-08-2024,Basic Kit,4.0,Rachel Adams,326.12
17-11-2024,Widget C,28.0,Jennifer Lee,1379.84
22-02-2024,UltraCore,35.0,Jennifer Lee,2045.05
27-03-2024,,24.0,Lisa Anderson,553.2
05-01-2024,UltraCore,12.0,Lisa Anderson,756.96
22-03-2024,Advanced Kit,19.0,Kevin Clark,1849.08
03-10-2024,Premium Set,7.0,Kevin Clark,85.47
08-07-2024,UltraCore,22.0,Kevin Clark,1611.94
10-07-2024,DataCube,15.0,Jessica White,670.35
09-10-2024,MegaDevice,44.0,Nicole Williams,2218.48
07-12-2024,Widget A,45.0,Michael Rodriguez,2459.7
23-08-2024,Widget B,8.0,Chris Taylor,223.12
14-04-2024,Widget C,31.0,David Wilson,1365.24
06-01-2024,Widget B,27.0,Kevin Clark,1586.52
04-09-2024,Widget A,36.0,Emily Brown,2427.48
23-02-2024,DataCube,32.0,Rachel Adams,2512.64
12-08-2024,Widget C,5.0,James Jones,394.8
29-08-2024,Gadget Pro,4.0,Daniel Thompson,391.68
19-02-2024,DataCube,50.0,Jennifer Lee,4095.0
11-08-2024,Widget A,39.0,John Smith,2040.87
09-05-2024,Gadget Lite,26.0,,740.22
27-05-2024,SuperTool X,49.0,Emily Brown,2716.07
11-09-2024,Premium Set,34.0,Chris Taylor,1974.38
20-09-2024,Widget C,43.0,Robert Garcia,4017.06
16-03-2024,Widget B,35.0,Kevin Clark,981.05
27-10-2024,Elite Pack,50.0,Ashley Miller,3595.5
05-06-2024,MegaDevice,29.0,Chris Taylor,2090.32
23-01-2024,FlexPanel,37.0,Jennifer Lee,544.64
,Gadget Lite,6.0,David Wilson,406.26
10-07-2024,PowerUnit,21.0,Nicole Williams,1712.13
01-01-2024,Widget B,24.0,Sarah Johnson,1588.8
28-10-2024,UltraCore,2.0,Sarah Johnson,56.64
08-05-2024,Basic Kit,1.0,Stephanie Moore,80.91
05-02-2024,SmartBox,27.0,Sarah Johnson,2409.75
14-06-2024,PowerUnit,10.0,Stephanie Moore,
09-04-2024,SuperTool X,32.0,Jessica White,327.68
,,27.0,Stephanie Moore,2013.66
23-06-2024,MegaDevice,16.0,Emily Brown,1477.76
22-02-2024,Gadget Pro,,Michael Rodriguez,133.2
22-09-2024,PowerUnit,27.0,Nicole Williams,
26-08-2024,,19.0,John Smith,1102.0
20-10-2024,SuperTool X,24.0,Brian Hall,1607.52
16-09-2024,,32.0,Jessica White,1797.12
28-04-2024,SuperTool Y,15.0,Chris Taylor,1349.25
15-08-2024,SmartBox,20.0,Jessica White,861.4
03-10-2024,Premium Set,15.0,Amanda Martinez,1181.55
19-01-2024,Premium Set,37.0,David Wilson,2810.52
11-12-2024,Gadget Pro,17.0,Amanda Martinez,853.57
01-02-2024,MegaDevice,9.0,James Jones,147.96
27-04-2024,Widget C,39.0,Rachel Adams,3784.56
27-06-2024,SuperTool X,33.0,James Jones,1410.09
08-12-2024,Basic Kit,,Nicole Williams,2085.16
03-02-2024,FlexPanel,27.0,Kevin Clark,2587.14
15-10-2024,MegaDevice,,Chris Taylor,1183.03
02-02-2024,Basic Kit,15.0,John Smith,186.75
11-02-2024,Basic Kit,22.0,Stephanie Moore,
18-09-2024,,17.0,Ashley Miller,1559.75
03-03-2024,Widget B,11.0,Nicole Williams,655.38
01-01-2024,DataCube,39.0,Mike Davis,3083.73
24-08-2024,Gadget Pro,5.0,Emily Brown,
15-07-2024,Advanced Kit,27.0,Amanda Martinez,952.83
23-01-2024,SuperTool Y,3.0,,272.37
05-03-2024,SuperTool X,45.0,John Smith,1700.1
11-08-2024,Elite Pack,21.0,David Wilson,936.6
14-12-2024,Elite Pack,1.0,,
04-11-2024,Gadget Lite,3.0,Jennifer Lee,159.48
17-02-2024,UltraCore,37.0,John Smith,2513.04
15-07-2024,Premium Set,29.0,Emily Brown,1641.11
22-12-2024,Premium Set,50.0,Kevin Clark,594.0
,FlexPanel,7.0,,149.31
24-09-2024,Widget A,36.0,,1784.88
17-10-2024,Premium Set,15.0,John Smith,307.95
15-08-2024,Gadget Lite,10.0,John Smith,
23-11-2024,Gadget Lite,19.0,David Wilson,
25-08-2024,Standard Set,27.0,Daniel Thompson,2255.31
10-02-2024,Premium Set,40.0,Ashley Miller,1595.2
26-11-2024,DataCube,31.0,Daniel Thompson,
11-10-2024,UltraCore,5.0,Michael Rodriguez,421.65
12-07-2024,SuperTool X,21.0,Amanda Martinez,698.25
27-03-2024,Gadget Lite,41.0,,411.64
,SuperTool Y,21.0,Stephanie Moore,789.39
06-02-2024,Advanced Kit,50.0,Mike Davis,3863.5
02-10-2024,SuperTool Y,23.0,Chris Taylor,2164.07
05-05-2024,TechHub,22.0,,1211.76
05-12-2024,MegaDevice,7.0,Brian Hall,114.52
17-10-2024,PrimeTech,39.0,Lisa Anderson,3777.93
02-11-2024,PowerUnit,43.0,Daniel Thompson,4035.98
12-06-2024,Premium Set,5.0,Kevin Clark,259.25
04-01-2024,PowerUnit,36.0,Jennifer Lee,3363.12
06-02-2024,Standard Set,41.0,John Smith,1974.97
07-11-2024,MegaDevice,42.0,David Wilson,3700.62
,Elite Pack,27.0,Emily Brown,1772.55
12-11-2024,Basic Kit,17.0,Rachel Adams,366.86
20-09-2024,DataCube,40.0,Lisa Anderson,1404.0
10-10-2024,PowerUnit,29.0,,1567.16
07-11-2024,Elite Pack,16.0,Emily Brown,1589.12
16-04-2024,Widget A,36.0,Rachel Adams,2462.04
24-12-2024,SmartBox,28.0,Amanda Martinez,671.16
20-11-2024,PowerUnit,,Emily Brown,3153.04
26-09-2024,Gadget Lite,35.0,Lisa Anderson,2194.15
19-02-2024,PrimeTech,1.0,Jennifer Lee,42.46
26-03-2024,UltraCore,41.0,Chris Taylor,681.42
17-11-2024,MegaDevice,22.0,Rachel Adams,2074.6
24-04-2024,PowerUnit,23.0,James Jones,888.26
06-03-2024,Widget B,12.0,John Smith,508.44
24-07-2024,TechHub,36.0,Michael Rodriguez,838.08
04-08-2024,Widget B,4.0,Emily Brown,344.92
14-07-2024,PrimeTech,26.0,Sarah Johnson,827.32
15-12-2024,FlexPanel,48.0,Kevin Clark,1461.6
07-04-2024,Gadget Lite,,Brian Hall,979.02
12-04-2024,Elite Pack,39.0,David Wilson,1070.16
10-12-2024,DataCube,15.0,John Smith,1213.05
27-09-2024,Elite Pack,32.0,Kevin Clark,2282.24
05-01-2024,SmartBox,3.0,Brian Hall,87.6
27-08-2024,TechHub,10.0,Daniel Thompson,
,SuperTool X,1.0,Chris Taylor,82.6
13-04-2024,DataCube,48.0,Ashley Miller,4333.92
09-10-2024,Gadget Pro,23.0,John Smith,1417.03
10-12-2024,MegaDevice,28.0,Michael Rodriguez,2701.16
16-05-2024,Premium Set,30.0,Chris Taylor,1523.7
16-09-2024,SuperTool X,29.0,Daniel Thompson,1802.93
30-01-2024,Premium Set,,James Jones,372.88
03-09-2024,TechHub,42.0,Brian Hall,3084.48
30-06-2024,SuperTool X,44.0,James Jones,3095.84
22-03-2024,Gadget Lite,46.0,Sarah Johnson,3245.76
08-01-2024,,49.0,Jennifer Lee,2973.81
15-12-2024,FlexPanel,13.0,Chris Taylor,1081.34
14-04-2024,SuperTool Y,38.0,Amanda Martinez,2605.66
12-01-2024,Gadget Lite,33.0,Lisa Anderson,2695.11
12-11-2024,Widget A,16.0,Kevin Clark,1228.32
19-04-2024,Widget A,44.0,Mike Davis,3282.4
21-05-2024,FlexPanel,15.0,Emily Brown,695.55
14-03-2024,Basic Kit,44.0,Robert Garcia,2351.8
,SuperTool X,46.0,Michael Rodriguez,1510.18
21-12-2024,Widget C,28.0,Emily Brown,2672.88
31-03-2024,Basic Kit,14.0,,211.68
07-06-2024,Widget B,1.0,Mike Davis,45.34
,MegaDevice,40.0,Mike Davis,2521.2
27-03-2024,DataCube,43.0,Daniel Thompson,4266.03
24-04-2024,SmartBox,11.0,Lisa Anderson,275.77
05-03-2024,SuperTool Y,16.0,Mike Davis,1308.8
07-02-2024,UltraCore,3.0,Nicole Williams,272.28
19-06-2024,UltraCore,17.0,Michael Rodriguez,544.17
25-03-2024,PrimeTech,,Amanda Martinez,924.5
06-02-2024,MegaDevice,23.0,,1701.77
05-08-2024,TechHub,12.0,Brian Hall,672.72
27-06-2024,MegaDevice,11.0,Ashley Miller,352.88
23-04-2024,PrimeTech,5.0,Brian Hall,446.1
03-08-2024,Gadget Pro,31.0,Lisa Anderson,692.85
12-02-2024,Widget C,,Rachel Adams,2620.86
16-04-2024,SmartBox,36.0,,3453.12
21-02-2024,Standard Set,,Robert Garcia,339.2
15-03-2024,DataCube,13.0,Rachel Adams,1111.24
21-12-2024,Elite Pack,2.0,Jessica White,107.6
27-11-2024,PrimeTech,46.0,Lisa Anderson,1260.86
24-10-2024,SuperTool Y,18.0,Sarah Johnson,1763.28
26-09-2024,Advanced Kit,,Kevin Clark,800.11
14-10-2024,Widget A,40.0,Michael Rodriguez,3342.4
,,,Jennifer Lee,585.36
29-11-2024,SuperTool X,6.0,Rachel Adams,504.24
25-11-2024,DataCube,7.0,Rachel Adams,402.64
20-10-2024,Gadget Lite,23.0,John Smith,1567.68
17-01-2024,TechHub,30.0,Jessica White,1086.3
24-04-2024,Standard Set,43.0,Rachel Adams,
03-04-2024,DataCube,42.0,Lisa Anderson,1306.2
28-06-2024,PrimeTech,16.0,Emily Brown,227.68
12-01-2024,Gadget Lite,48.0,James Jones,2971.68
29-07-2024,Elite Pack,35.0,Mike Davis,2924.6
09-05-2024,Widget B,25.0,,1077.25
01-04-2024,TechHub,36.0,Ashley Miller,
23-06-2024,Widget B,,Sarah Johnson,807.57
08-09-2024,MegaDevice,16.0,Lisa Anderson,1410.88
13-09-2024,Advanced Kit,39.0,Jennifer Lee,1676.61
06-05-2024,PowerUnit,9.0,,705.51
22-06-2024,Widget B,7.0,Michael Rodriguez,441.56
12-03-2024,Premium Set,43.0,James Jones,3690.69
06-12-2024,PrimeTech,18.0,Emily Brown,1619.28
17-01-2024,Advanced Kit,33.0,Chris Taylor,2597.76
08-07-2024,MegaDevice,1.0,Kevin Clark,73.63
23-04-2024,Premium Set,44.0,Michael Rodriguez,1137.4
22-08-2024,Widget C,50.0,,2268.0
02-04-2024,SuperTool X,41.0,,2327.57
18-04-2024,Advanced Kit,41.0,,3607.59
14-07-2024,PowerUnit,20.0,Michael Rodriguez,600.2
12-02-2024,UltraCore,38.0,Daniel Thompson,2587.8
02-07-2024,PrimeTech,47.0,Brian Hall,1218.24
17-06-2024,UltraCore,10.0,Michael Rodriguez,906.2
12-11-2024,PowerUnit,17.0,Jessica White,400.35
19-07-2024,Widget C,48.0,Michael Rodriguez,4291.68
27-01-2024,,8.0,,159.12
04-04-2024,Standard Set,28.0,David Wilson,1471.96
27-06-2024,Widget A,48.0,Sarah Johnson,3251.52
03-11-2024,Gadget Lite,24.0,Amanda Martinez,762.48
30-04-2024,PowerUnit,46.0,Sarah Johnson,4593.1
09-11-2024,SuperTool Y,20.0,,941.2
04-06-2024,Widget B,24.0,Brian Hall,322.08
21-09-2024,TechHub,49.0,Mike Davis,3734.78
03-05-2024,Premium Set,,Jessica White,1307.5
01-06-2024,Widget B,38.0,Robert Garcia,
21-11-2024,SuperTool X,14.0,Stephanie Moore,488.74
13-06-2024,SuperTool Y,12.0,John Smith,476.88
01-04-2024,MegaDevice,42.0,Mike Davis,3784.2
14-04-2024,Basic Kit,42.0,,1445.64
14-05-2024,Widget C,28.0,Michael Rodriguez,1383.48
20-01-2024,SuperTool X,1.0,Emily Brown,57.5
18-05-2024,Premium Set,40.0,Amanda Martinez,1303.6
14-12-2024,Advanced Kit,25.0,Daniel Thompson,
02-09-2024,PowerUnit,15.0,Jessica White,1422.15
15-12-2024,UltraCore,29.0,Michael Rodriguez,1194.51
11-12-2024,Advanced Kit,33.0,Lisa Anderson,3016.53
19-11-2024,Advanced Kit,39.0,Michael Rodriguez,669.63
24-01-2024,Widget C,10.0,Michael Rodriguez,744.5
24-07-2024,SmartBox,18.0,Robert Garcia,1242.18
29-05-2024,Premium Set,41.0,Sarah Johnson,
16-01-2024,SuperTool Y,36.0,John Smith,3524.4
08-01-2024,Gadget Pro,47.0,Lisa Anderson,1705.63
21-07-2024,Advanced Kit,39.0,Chris Taylor,1566.24
12-05-2024,Premium Set,16.0,David Wilson,988.8
30-06-2024,Basic Kit,28.0,Michael Rodriguez,1616.16
29-11-2024,Basic Kit,25.0,Kevin Clark,1244.0
21-03-2024,Widget B,1.0,Chris Taylor,80.5
,,8.0,Emily Brown,302.48
22-07-2024,Widget B,11.0,David Wilson,490.16
16-02-2024,SuperTool Y,24.0,Brian Hall,1486.08
04-04-2024,SuperTool Y,2.0,Brian Hall,26.7
04-05-2024,Elite Pack,24.0,James Jones,2142.48
18-09-2024,PrimeTech,37.0,John Smith,1209.9
26-08-2024,Advanced Kit,28.0,Stephanie Moore,1215.76
17-02-2024,Widget B,,Rachel Adams,234.36
05-08-2024,Basic Kit,30.0,,893.7
,Gadget Pro,5.0,Amanda Martinez,66.8
28-02-2024,Widget B,21.0,Lisa Anderson,968.52
11-10-2024,Elite Pack,30.0,Robert Garcia,1813.2
,Advanced Kit,33.0,John Smith,3203.97
24-07-2024,Elite Pack,3.0,Sarah Johnson,
05-10-2024,SuperTool Y,,Robert Garcia,4352.52
11-06-2024,TechHub,29.0,David Wilson,2860.56
15-10-2024,TechHub,,Chris Taylor,865.07
03-06-2024,Advanced Kit,25.0,James Jones,318.75
14-09-2024,,,Stephanie Moore,561.6
20-07-2024,Widget B,3.0,Stephanie Moore,186.03
16-11-2024,Basic Kit,29.0,John Smith,2671.77
10-07-2024,SuperTool Y,37.0,Kevin Clark,1142.93
14-10-2024,,24.0,Stephanie Moore,570.0
13-01-2024,,43.0,,3574.59
08-02-2024,DataCube,9.0,Nicole Williams,577.8
24-11-2024,Gadget Lite,39.0,,
25-08-2024,Standard Set,46.0,James Jones,4481.32
10-04-2024,PowerUnit,42.0,Lisa Anderson,478.38
03-07-2024,PowerUnit,36.0,Amanda Martinez,2941.2
02-07-2024,PowerUnit,19.0,Daniel Thompson,1411.7
07-11-2024,Widget A,10.0,David Wilson,489.9
01-02-2024,Widget A,22.0,Amanda Martinez,1364.66
08-03-2024,Basic Kit,4.0,Chris Taylor,292.6
31-01-2024,Standard Set,,Lisa Anderson,804.1
16-01-2024,Gadget Lite,15.0,Chris Taylor,913.95
,Widget C,38.0,James Jones,1183.32
22-02-2024,Widget B,47.0,Amanda Martinez,4148.22
20-07-2024,Widget C,30.0,Stephanie Moore,2931.9
06-08-2024,SuperTool X,32.0,Amanda Martinez,874.88
30-03-2024,Basic Kit,,Daniel Thompson,2355.21
20-03-2024,,23.0,Ashley Miller,1746.62
03-11-2024,PowerUnit,35.0,Emily Brown,2140.25
06-01-2024,PrimeTech,23.0,Brian Hall,552.23
05-12-2024,TechHub,50.0,Mike Davis,1190.5
08-12-2024,Widget A,4.0,Michael Rodriguez,307.6
11-09-2024,TechHub,38.0,Kevin Clark,1798.54
21-02-2024,PrimeTech,30.0,Lisa Anderson,525.0
03-01-2024,Premium Set,32.0,John Smith,2993.6
31-03-2024,Widget A,,Amanda Martinez,2301.52
20-03-2024,Widget C,,Chris Taylor,534.04
09-09-2024,UltraCore,2.0,Stephanie Moore,
10-02-2024,Widget B,34.0,Lisa Anderson,3379.26
16-05-2024,Advanced Kit,21.0,Robert Garcia,767.55
23-05-2024,Widget C,35.0,John Smith,2233.7
16-07-2024,SmartBox,40.0,Lisa Anderson,3558.4
10-07-2024,,26.0,Rachel Adams,791.7
08-10-2024,DataCube,41.0,Brian Hall,556.37
07-04-2024,,,Kevin Clark,
11-03-2024,Basic Kit,30.0,Ashley Miller,2957.1
26-02-2024,DataCube,41.0,Brian Hall,557.19
07-04-2024,Elite Pack,30.0,Daniel Thompson,646.5
